player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
311976,2024,libertad-asuncion,ATA,G. Aguilar,py,60,25,2.74                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/638669.jpg
638669,2024,libertad-asuncion,ATA,Roque Santa Cruz,py,67,43,0.13                                        M,13,1,2,cdn.resfu.com/img_data/players/medium/594.jpg
594,2024,libertad-asuncion,ATA,A. Bareiro,py,61,36,0.81                                        M,10,2,2,cdn.resfu.com/img_data/players/medium/218140.jpg
218140,2024,libertad-asuncion,ATA,Elvio Vera,py,57,24,1.5                                        M,7,1,1,cdn.resfu.com/img_data/players/medium/922541.jpg
922541,2024,libertad-asuncion,ATA,Iván Franco,py,58,25,4.02                                        M,11,1,2,cdn.resfu.com/img_data/players/medium/626640.jpg
253,2024,guarani,GOL,G. Servio,ar,72,33,1.91                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/110762.jpg
110762,2024,guarani,GOL,R. Muñoz,uy,61,43,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/93885.jpg
93885,2024,guarani,ZAG,M. Rodríguez,uy,50,35,0.25                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/151421.jpg
151421,2024,guarani,ZAG,A. Pérez,py,51,24,0.69                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/365472.jpg
365472,2024,guarani,ZAG,G. Dionisi,py,25,21,0.01                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3152256,2024,guarani,ZAG,P. Riveros,py,59,27,0.79                                        M,14,2,2,cdn.resfu.com/img_data/players/medium/863509.jpg
863509,2024,guarani,ZAG,M. Lopez,py,59,29,0.49                                        M,16,0,1,cdn.resfu.com/img_data/players/medium/244767.jpg
244767,2024,guarani,ZAG,Felipe Salomoni,ar,47,22,0.17                                        M,14,0,3,cdn.resfu.com/img_data/players/medium/3140007.jpg
3140007,2024,guarani,ZAG,D. Pérez,py,44,31,0.08                                        M,16,3,1,cdn.resfu.com/img_data/players/medium/245782.jpg
245782,2024,guarani,ZAG,W. Ibarrola,py,55,28,0.8                                        M,6,0,1,cdn.resfu.com/img_data/players/medium/280651.jpg
280651,2024,guarani,ZAG,F. Román,py,48,24,0.53                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3171884.jpg
3171884,2024,guarani,ZAG,Alexis Cantero,py,49,22,0.4                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3239324.jpg
3239324,2024,guarani,ZAG,Alcides Benítez,py,38,22,0.04                                        M,7,0,1,cdn.resfu.com/media/img/nofoto_jugador.png
3156773,2024,guarani,ZAG,Thiago Servín,py,43,21,0.37                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3239322.jpg
3239322,2024,guarani,MEI,Alcides Barbotte,py,37,22,0.15                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
245799,2024,guarani,MEI,D. Santacruz,py,64,29,2.32                                        M,10,3,0,cdn.resfu.com/img_data/players/medium/240935.jpg
240935,2024,guarani,MEI,A. Manzur,ar,51,24,0.33                                        M,15,1,1,cdn.resfu.com/img_data/players/medium/617994.jpg
617994,2024,guarani,MEI,E. Moreira,py,55,26,1.03                                        M,12,0,1,cdn.resfu.com/img_data/players/medium/731382.jpg
731382,2024,guarani,MEI,Á. Cuello,ar,60,30,0.56                                        M,12,1,0,cdn.resfu.com/img_data/players/medium/464012.jpg
464012,2024,guarani,MEI,L. Fariña,ar,57,34,0.48                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/54891.jpg
54891,2024,guarani,MEI,S. Zaracho,py,54,26,0.76                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/586656.jpg
586656,2024,guarani,MEI,César Miño,py,29,17,0.3                                        M,9,1,0,cdn.resfu.com/img_data/players/medium/3290755.jpg
3290755,2024,guarani,MEI,B. Fernández,py,29,23,0.1                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
232954,2024,guarani,ATA,W. Gonzalez,py,56,29,1.2                                        M,12,5,3,cdn.resfu.com/img_data/players/medium/244721.jpg
244721,2024,guarani,ATA,P. Charpentier,ar,54,25,0.96                                        M,11,2,0,cdn.resfu.com/img_data/players/medium/387661.jpg
387661,2024,guarani,ATA,A. Alcaraz,py,38,25,0.16                                        M,12,6,2,cdn.resfu.com/img_data/players/medium/638691.jpg
638691,2024,guarani,ATA,Milciades Adorno,py,45,20,0.63                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3240869.jpg
3240869,2024,guarani,ATA,D. Gallardo,ar,52,28,0.75                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/359576.jpg
359576,2024,guarani,ATA,J. Valiente,py,38,28,0.03                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3240863,2024,guarani,ATA,A. Marín,py,59,25,3.64                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/365407.jpg
254,2024,cerro-porteno,GOL,E. Torales,py,25,0,0                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
249479,2024,cerro-porteno,ZAG,A. Martin,ar,69,32,1.79                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/196960.jpg
196960,2024,cerro-porteno,ZAG,M. Martinez,py,43,26,0.38                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/316525.jpg
316525,2024,cerro-porteno,ZAG,J. Miers,py,25,24,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/836279.jpg
836279,2024,cerro-porteno,ZAG,C. Báez,py,73,35,1.44                                        M,14,1,0,cdn.resfu.com/img_data/players/medium/96565.jpg
96565,2024,cerro-porteno,ZAG,S. Arzamendia,py,66,26,4.24                                        M,15,0,0,cdn.resfu.com/img_data/players/medium/279774.jpg
279774,2024,cerro-porteno,ZAG,J. Morel,py,71,27,5.55                                        M,11,1,1,cdn.resfu.com/img_data/players/medium/296259.jpg
296259,2024,cerro-porteno,ZAG,Bruno Valdez,py,71,32,3.36                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/211051.jpg
211051,2024,cerro-porteno,ZAG,Eduardo Brock,br,70,33,1.24                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/266847.jpg
266847,2024,cerro-porteno,ZAG,E. Giménez,py,67,27,3.36                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/322806.jpg
322806,2024,cerro-porteno,ZAG,A. Benítez,py,64,31,1.83                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/245794.jpg
245794,2024,cerro-porteno,ZAG,Alan Núñez,py,46,20,0.82                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/904909.jpg
904909,2024,cerro-porteno,ZAG,M. Benítez,py,61,27,1.93                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/539201.jpg
539201,2024,cerro-porteno,MEI,Lucas Quintana,py,32,20,0.5                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3272126.jpg
3272126,2024,cerro-porteno,MEI,R. Melgarejo,py,42,22,0.23                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/851737.jpg
851737,2024,cerro-porteno,MEI,R. De Jesus,py,37,24,0.17                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/1019219.jpg
1019219,2024,cerro-porteno,MEI,P. Álvarez,py,38,24,0.28                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/447516.jpg
447516,2024,cerro-porteno,MEI,L. Vargas,py,40,24,0.25                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/849381.jpg
849381,2024,cerro-porteno,MEI,R. Delvalle,py,41,23,0.31                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/908924.jpg
908924,2024,cerro-porteno,MEI,E. Cabrera,py,25,20,0                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
210428,2024,cerro-porteno,MEI,R. Carrascal,co,68,32,2.76                                        M,12,2,1,cdn.resfu.com/img_data/players/medium/133782.jpg
133782,2024,cerro-porteno,MEI,W. Viera,py,59,23,2.47                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/851739.jpg
851739,2024,cerro-porteno,MEI,F. Peralta,py,40,22,0.32                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/851741.jpg
851741,2024,cerro-porteno,MEI,G. Aguayo,py,28,20,0                                        M,7,1,3,cdn.resfu.com/media/img/nofoto_jugador.png
3213510,2024,cerro-porteno,MEI,A. Fariña,py,30,20,0.23                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3389110.jpg
3389110,2024,cerro-porteno,MEI,Fabrizio Jara,py,25,22,0                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
123992,2024,cerro-porteno,ATA,F. Carrizo,ar,72,33,2.72                                        M,15,0,6,cdn.resfu.com/img_data/players/medium/112684.jpg
112684,2024,cerro-porteno,ATA,C. Domínguez,py,62,30,2.21                                        M,14,6,3,cdn.resfu.com/img_data/players/medium/219031.jpg
219031,2024,cerro-porteno,ATA,A. Oviedo,py,65,29,3.04                                        M,7,1,1,cdn.resfu.com/img_data/players/medium/245716.jpg
245716,2024,cerro-porteno,ATA,J. Iturbe,py,61,31,1.93                                        M,15,5,2,cdn.resfu.com/img_data/players/medium/111253.jpg
111253,2024,cerro-porteno,ATA,F. Fernández,py,69,33,2.59                                        M,13,4,0,cdn.resfu.com/img_data/players/medium/204652.jpg
204652,2024,cerro-porteno,ATA,Edu,br,64,32,2.11                                        M,6,1,1,cdn.resfu.com/img_data/players/medium/267724.jpg
267724,2024,cerro-porteno,ATA,L. Riveros,py,61,27,1.7                                        M,6,1,1,cdn.resfu.com/img_data/players/medium/362066.jpg
362066,2024,cerro-porteno,ATA,T. Portillo,py,33,20,0.03                                        M,4,0,1,cdn.resfu.com/img_data/players/medium/3214030.jpg
3214030,2024,cerro-porteno,ATA,T. Gavilán,py,25,22,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
255,2024,plaza-colonia,GOL,J. Silva,uy,48,27,0.23                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/481620.jpg
481620,2024,plaza-colonia,GOL,F. Coirolo,uy,25,23,0.01                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/922028.jpg
922028,2024,plaza-colonia,ZAG,M. Mendoza,uy,25,22,0.01                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
335943,2024,plaza-colonia,ZAG,M. Velazquez,uy,58,32,0.65                                        M,5,2,0,cdn.resfu.com/img_data/players/medium/232377.jpg
232377,2024,plaza-colonia,ZAG,F. Kidd,uy,60,27,1.56                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/335944.jpg
335944,2024,plaza-colonia,ZAG,L. Rodríguez,uy,46,26,0.35                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3159089.jpg
3159089,2024,plaza-colonia,ZAG,M. Lorenzi,uy,33,24,0.08                                        M,3,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3475499,2024,plaza-colonia,MEI,Y. Meité,ci,25,20,0                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3439399.jpg
3439399,2024,plaza-colonia,MEI,M. Traoré,ci,25,20,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3439400.jpg
3439400,2024,plaza-colonia,MEI,E. Redin,uy,55,29,0.93                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/283077.jpg
283077,2024,plaza-colonia,MEI,Facundo Píriz,uy,65,35,1.05                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/93902.jpg
93902,2024,plaza-colonia,MEI,D. Villalba,uy,52,25,0.66                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/3159156.jpg
3159156,2024,plaza-colonia,MEI,M. Redín,uy,28,22,0                                        M,4,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
380779,2024,plaza-colonia,MEI,P. García,uy,51,26,1.15                                        M,3,1,0,cdn.resfu.com/img_data/players/medium/339790.jpg
339790,2024,plaza-colonia,ATA,E. Borges,uy,56,38,0.07                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/312997.jpg
312997,2024,plaza-colonia,ATA,Aléx Bruno,br,40,26,0.18                                        M,6,2,1,cdn.resfu.com/img_data/players/medium/916620.jpg
916620,2024,plaza-colonia,ATA,Chocolate,br,47,26,0.42                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3153892.jpg
3153892,2024,plaza-colonia,ATA,A. Perdomo,uy,37,23,0.06                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3333949.jpg
3333949,2024,plaza-colonia,ATA,N. Brun,uy,39,25,0.16                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3232438.jpg
3232438,2024,plaza-colonia,ATA,L. Carrizo,uy,26,22,0.06                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3396103.jpg
3396103,2024,plaza-colonia,ATA,S. Vargas,uy,25,21,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
256,2024,montevideo-wanderers,GOL,M. Silveira,uy,63,24,1.28                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/348939.jpg
348939,2024,montevideo-wanderers,GOL,J. Da Silva,uy,63,33,0.3                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/141379.jpg
141379,2024,montevideo-wanderers,ZAG,F. Rodríguez,uy,25,22,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3333411.jpg
3333411,2024,montevideo-wanderers,ZAG,E. López,uy,25,24,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/373710.jpg
373710,2024,montevideo-wanderers,ZAG,E. García,uy,67,35,0.65                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/169922.jpg
169922,2024,montevideo-wanderers,ZAG,M. Risso,uy,64,37,0.2                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/130493.jpg
130493,2024,montevideo-wanderers,ZAG,Fabricio Formiliano,uy,68,32,1.57                                        M,8,0,1,cdn.resfu.com/img_data/players/medium/130455.jpg
130455,2024,montevideo-wanderers,ZAG,L. Bontempo,ar,61,32,0.41                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/186415.jpg
186415,2024,montevideo-wanderers,ZAG,K. Rolón,uy,58,24,1.51                                        M,10,0,1,cdn.resfu.com/img_data/players/medium/1030047.jpg
1030047,2024,montevideo-wanderers,ZAG,L. Morales,uy,60,25,1.51                                        M,9,1,1,cdn.resfu.com/img_data/players/medium/906899.jpg
906899,2024,montevideo-wanderers,MEI,S. Figueredo,uy,40,23,0.18                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3238446.jpg
3238446,2024,montevideo-wanderers,MEI,I. García,uy,40,23,0.2                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3264348.jpg
3264348,2024,montevideo-wanderers,MEI,F. Martinez,uy,25,21,0.01                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
72534,2024,montevideo-wanderers,MEI,G. Freitas,uy,62,33,1.07                                        M,7,2,0,cdn.resfu.com/img_data/players/medium/150690.jpg
150690,2024,montevideo-wanderers,MEI,J. Alberti,uy,65,28,2.81                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/319986.jpg
319986,2024,montevideo-wanderers,MEI,B. Veglio,uy,62,27,1.97                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/736234.jpg
736234,2024,montevideo-wanderers,MEI,M. Suárez,uy,37,20,0.3                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/3151049.jpg
3151049,2024,montevideo-wanderers,MEI,E. Vidart,uy,34,23,0.15                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3238445.jpg
3238445,2024,montevideo-wanderers,MEI,S. Guzman,uy,30,21,0                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3536091.jpg
3536091,2024,montevideo-wanderers,MEI,D. Vega,uy,63,32,1.23                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/240070.jpg
240070,2024,montevideo-wanderers,ATA,M. Fonseca,uy,46,24,0.49                                        M,11,2,0,cdn.resfu.com/img_data/players/medium/693351.jpg
693351,2024,montevideo-wanderers,ATA,L. Otormín,uy,57,28,1.13                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/197868.jpg
197868,2024,montevideo-wanderers,ATA,T. Viudez,uy,53,35,0.51                                        M,10,1,3,cdn.resfu.com/img_data/players/medium/93907.jpg
93907,2024,montevideo-wanderers,ATA,N. Ferreira,uy,47,23,0.84                                        M,11,2,0,cdn.resfu.com/img_data/players/medium/3257069.jpg
3257069,2024,montevideo-wanderers,ATA,A. Albarracin,uy,34,19,0.19                                        M,9,1,0,cdn.resfu.com/img_data/players/medium/3375189.jpg
3375189,2024,montevideo-wanderers,ATA,F. Milán,uy,46,24,0.55                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/365326.jpg
365326,2024,montevideo-wanderers,ATA,A. Univaso,uy,31,24,0.07                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3187882.jpg
3187882,2024,montevideo-wanderers,ATA,Esteban Crucci,uy,26,18,0.01                                        M,3,1,0,cdn.resfu.com/media/img/nofoto_jugador.png
339791,2024,liverpool-montevideo,GOL,C. Lentinelly,uy,60,27,1.21                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/246644.jpg
246644,2024,liverpool-montevideo,GOL,G. Guruceaga,uy,62,30,1.13                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3240201.jpg
3240201,2024,liverpool-montevideo,ZAG,R. Hornos,uy,28,20,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/215207.jpg
215207,2024,liverpool-montevideo,ZAG,M. De Los Santos,uy,69,32,2.98                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/651363.jpg
651363,2024,liverpool-montevideo,ZAG,A. Cayetano,uy,56,25,0.59                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/668164.jpg
668164,2024,liverpool-montevideo,ZAG,E. Martínez,uy,58,27,1.01                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/469336.jpg
469336,2024,liverpool-montevideo,ZAG,F. Perdomo,uy,52,25,0.46                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/425751.jpg
425751,2024,liverpool-montevideo,ZAG,J. Rosso,uy,58,28,0.91                                        M,8,2,2,cdn.resfu.com/img_data/players/medium/3296887.jpg
3296887,2024,liverpool-montevideo,ZAG,K. Amaro,uy,32,21,0.11                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/3218460.jpg
3218460,2024,liverpool-montevideo,MEI,I. Rodríguez,uy,45,21,0.64                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3274320.jpg
3274320,2024,liverpool-montevideo,MEI,F. Bregante,uy,27,21,0.01                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3491154.jpg
3491154,2024,liverpool-montevideo,MEI,G. Ferrer,uy,27,19,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/627586.jpg
627586,2024,liverpool-montevideo,MEI,M. Barrios,uy,61,26,1.78                                        M,10,0,2,cdn.resfu.com/img_data/players/medium/27079.jpg
27079,2024,liverpool-montevideo,MEI,D. Rodríguez,uy,66,35,1                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/960910.jpg
960910,2024,liverpool-montevideo,MEI,L. Lemos,uy,58,25,1.7                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/361863.jpg
361863,2024,liverpool-montevideo,MEI,A. González,uy,60,28,0.71                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3274458.jpg
3274458,2024,liverpool-montevideo,MEI,L. Wasilewsky,uy,27,22,0                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3143413.jpg
3143413,2024,liverpool-montevideo,ATA,Y. López,uy,29,22,0.07                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3283992.jpg
3283992,2024,liverpool-montevideo,ATA,M. Silva,uy,32,20,0.2                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/1026208.jpg
1026208,2024,liverpool-montevideo,ATA,L. Rodríguez,uy,65,21,6.29                                        M,11,3,0,cdn.resfu.com/img_data/players/medium/314848.jpg
314848,2024,liverpool-montevideo,ATA,D. Garcia,uy,64,28,2.97                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/851682.jpg
851682,2024,liverpool-montevideo,ATA,M. Ocampo,uy,60,23,1.62                                        M,10,3,1,cdn.resfu.com/img_data/players/medium/3374419.jpg
3374419,2024,liverpool-montevideo,ATA,R. Machado,uy,30,19,0.06                                        M,10,3,3,cdn.resfu.com/img_data/players/medium/3263112.jpg
3263112,2024,liverpool-montevideo,ATA,F. Nicola,uy,39,23,0.28                                        M,9,3,0,cdn.resfu.com/img_data/players/medium/869939.jpg
869939,2024,liverpool-montevideo,ATA,H. Vergara,uy,38,23,0.07                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/1026208.jpg
282554,2024,defensor-sporting,GOL,Kevin Dawson,uy,74,33,2.43                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/833419.jpg
833419,2024,defensor-sporting,GOL,M. Dufour,uy,57,26,0.74                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3422760.jpg
3422760,2024,defensor-sporting,ZAG,B. Simone,uy,25,20,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/150733.jpg
150733,2024,defensor-sporting,ZAG,G. De Los Santos,uy,64,34,0.78                                        M,9,3,1,cdn.resfu.com/img_data/players/medium/188966.jpg
188966,2024,defensor-sporting,ZAG,N. Rodríguez,uy,71,33,1.48                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/924055.jpg
924055,2024,defensor-sporting,ZAG,R. Giampaoli,ar,55,25,0.5                                        M,10,0,1,cdn.resfu.com/img_data/players/medium/335707.jpg
335707,2024,defensor-sporting,ZAG,J. Viacava,uy,51,26,0.22                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/904935.jpg
904935,2024,defensor-sporting,ZAG,Rodrigo Cabrera,uy,37,20,0.18                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3256591.jpg
3256591,2024,defensor-sporting,ZAG,Patricio Pacífico,uy,25,19,0                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3375188.jpg
3375188,2024,defensor-sporting,ZAG,Ariel Lima,uy,27,20,0                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3415833.jpg
3415833,2024,defensor-sporting,MEI,L. Ymbert,uy,25,22,0.06                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/147826.jpg
147826,2024,defensor-sporting,MEI,F. Elizari,ar,66,34,0.99                                        M,8,1,0,cdn.resfu.com/img_data/players/medium/906923.jpg
906923,2024,defensor-sporting,MEI,J. Valiente,uy,52,24,1.05                                        M,10,1,4,cdn.resfu.com/img_data/players/medium/3159878.jpg
3159878,2024,defensor-sporting,MEI,F. Bernal,uy,44,21,0.46                                        M,10,0,2,cdn.resfu.com/img_data/players/medium/861738.jpg
861738,2024,defensor-sporting,MEI,A. Barco,pe,49,23,0.97                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3159879.jpg
3159879,2024,defensor-sporting,MEI,F. Barrios,uy,50,23,0.73                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3422757.jpg
3422757,2024,defensor-sporting,MEI,A. Soría,uy,27,20,0                                        M,7,2,0,cdn.resfu.com/img_data/players/medium/904929.jpg
904929,2024,defensor-sporting,MEI,Juan Jorge,uy,34,21,0.2                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3218269.jpg
3218269,2024,defensor-sporting,MEI,N. Wunsch,uy,25,21,0.03                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/3374657.jpg
3374657,2024,defensor-sporting,MEI,E. Cuello,uy,25,19,0.06                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3374654.jpg
3374654,2024,defensor-sporting,MEI,M. Amaro,uy,25,19,0.05                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/904930.jpg
904930,2024,defensor-sporting,ATA,Pablo Viudez,uy,25,20,0.01                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/217380.jpg
217380,2024,defensor-sporting,ATA,O. Rivero,uy,60,33,1.07                                        M,9,6,3,cdn.resfu.com/img_data/players/medium/244805.jpg
244805,2024,defensor-sporting,ATA,J. Alvarez,uy,64,30,1.75                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/904937.jpg
904937,2024,defensor-sporting,ATA,Anderson Duarte,uy,52,21,2.33                                        M,9,3,0,cdn.resfu.com/img_data/players/medium/3216487.jpg
3216487,2024,defensor-sporting,ATA,B. Mansilla,uy,45,22,0.48                                        M,10,2,1,cdn.resfu.com/img_data/players/medium/3143417.jpg
3143417,2024,defensor-sporting,ATA,S. Guerrero,uy,58,24,1.71                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3374653.jpg
3374653,2024,defensor-sporting,ATA,L. Agazzi,uy,38,20,0.19                                        M,8,0,0,cdn.resfu.com/img_data/players/medium/3382934.jpg
3382934,2024,defensor-sporting,ATA,A. Cambón,uy,29,20,0.13                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3323336.jpg
3323336,2024,defensor-sporting,ATA,Rodrigo Dudok,uy,25,17,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/217380.jpg
157547,2024,danubio-montevideo,GOL,M. Goicoechea,uy,58,37,0.06                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/908112.jpg
908112,2024,danubio-montevideo,GOL,J. Río,uy,27,21,0.01                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/3532607.jpg
3532607,2024,danubio-montevideo,ZAG,K. Martínez,uy,25,20,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/210825.jpg
210825,2024,danubio-montevideo,ZAG,L. Sosa,uy,70,34,1.17                                        M,7,1,0,cdn.resfu.com/img_data/players/medium/831881.jpg
831881,2024,danubio-montevideo,ZAG,K. Lewis,uy,58,26,1.11                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/927480.jpg
927480,2024,danubio-montevideo,ZAG,L. Ferreira,uy,58,24,1.47                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/798068.jpg
798068,2024,danubio-montevideo,ZAG,E. Ancheta,uy,62,25,1.46                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/380209.jpg
380209,2024,danubio-montevideo,ZAG,M. Fracchia,uy,60,29,0.57                                        M,10,1,1,cdn.resfu.com/img_data/players/medium/403939.jpg
403939,2024,danubio-montevideo,ZAG,S. Etchebarne,uy,52,30,0.58                                        M,6,0,1,cdn.resfu.com/img_data/players/medium/3234062.jpg
3234062,2024,danubio-montevideo,ZAG,R. Brazionis,uy,45,23,0.05                                        M,4,1,0,cdn.resfu.com/img_data/players/medium/3159895.jpg
3159895,2024,danubio-montevideo,ZAG,F. Saravia,uy,38,22,0.05                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/3384064.jpg
3384064,2024,danubio-montevideo,ZAG,M. Arguello,uy,32,22,0.05                                        M,1,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
257,2024,danubio-montevideo,MEI,Nicolás Rodríguez,uy,32,24,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3233282.jpg
3233282,2024,danubio-montevideo,MEI,M. Gonzalez,uy,26,22,0                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/54477.jpg
54477,2024,danubio-montevideo,MEI,S. Fernández,uy,68,39,0.02                                        M,11,6,1,cdn.resfu.com/img_data/players/medium/130738.jpg
130738,2024,danubio-montevideo,MEI,S. Romero,uy,60,35,0.58                                        M,11,0,0,cdn.resfu.com/img_data/players/medium/130602.jpg
130602,2024,danubio-montevideo,MEI,H. Novick,uy,55,36,0.35                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/731380.jpg
